,ID,YEAR,AGGDPDF,CODE,POPDEN,PRSEED,HYVWHEAT,HYVRICE,HYVMAIZE,HYVBAJRA,HYVJOWAR,AGLABOR,CULTIVAT,WAGE,NCA,GCA,NIA,GIA,YWHEAT,YRICE,YSUGAR,YMAIZE,YPOTATO,YGNUT,YBARLEY,YTOBAC,YGRAM,YTUR,YRAGI,YSESAMUM,YRMSEED,YBAJRA,YCOTTON,YJOWAR,YOPULS,YJUTE,YSOY,YSUNFLWR,ROADS,LITERACY,FEBXT,FEBNT,DMS01,DMS02,DMS03,DMS04,DMS05,DMS06,DMS07,DMS08,DMS09,DMS10,DMS11,DMS12,DMS13,DMS14,DMS15,DMS16,DMS17,DMS18,DMS19,DMS20,DMS21,DMAQ3,DMAQ2,DMAQ1,DMSLP4,DMSLP567,DMPH4,DMPH5,DMPH6,DMPH7,DMPH8,DMSLP1,DMSLP2,DMSLP3,COSTAGLB,COSTCULT,COSTBULL,COSTTRAC,COSTNITR,COSTP2O5,COSTK2O,DMTS1,DMTS2,DMTS3,DMTS4,DMTS5,QSUGAR,DAYS,STATE,DISTRICT,QBULLOCK,QTRACTOR,PTRACTOR,PUPBULL,PBULLOCK,QLABOR,QNITRO,QP2O5,QK2O,PNITRO,PP2O5,PK2O,QLAND,ROPUMP,RPWPUMP,UOPUMP,UEPUMP,UPWPUMP,PHYVWHT,PHYVRICE,PHYVJOWR,PHYVBAJR,PHYVMAIZ,IROADS,AWHEAT,QWHEAT,ARICE,QRICE,ASUGAR,AMAIZE,QMAIZE,APOTATO,QPOTATO,AGNUT,QGNUT,ABARLEY,QBARLEY,ATOBAC,QTOBAC,AGRAM,QGRAM,ATUR,QTUR,ARAGI,QRAGI,ASESAMUM,QSESAMUM,ARMSEED,QRMSEED,PWHEAT,PRICE,PSUGAR,PMAIZE,PPOTATO,PGNUT,PBARLEY,PTOBAC,PGRAM,PTUR,PRAGI,PSESAMUM,PRMSEED,ABAJRA,QBAJRA,ACOTTON,QCOTTON,AJOWAR,QJOWAR,PJOWAR,PBAJRA,PCOTTON,AOPULS,QOPULS,POPULS,AJUTE,QJUTE,PJUTE,ASOY,QSOY,ASUNFLWR,QSUNFLWR,PSOY,PSUNFLWR,DISTNAME,ALT,STATENAM,DSEA,LON,LAT,RNJAN,RNFEB,RNMAR,RNAPR,RNMAY,RNJUN,RNJUL,RNAUG,RNSEP,RNOCT,RNNOV,RNDEC,TNJAN,TNFEB,TNMAR,TNAPR,TNMAY,TNJUN,TNJUL,TNAUG,TNSEP,TNOCT,TNNOV,TNDEC,DMSTS1,DMSTS2,DMSTS3,DMSTS4,DMSTS5,TOTAREA,AHYV,QBULLHA,QTRACHA,DMXS01,DMSX01,DMXS02,DMSX02,DMXS03,DMXS04,DMXS05,DMXS06,DMXS07,DMXTS1,DMSXT1,DMXTS2,DMXTS3
10,5166.0,1975.0,0.6456589,111.0,2.706244,34.98834,0.4,289.2,1.3,14.4,5.0,267904.8,264951.0,4.7,917.9,1085.1,380.5,433.7,2.0,1.5041926,6.65311,1.6,0.0,0.8335878,0.0,0.8020513,0.48625,0.389883,0.0,0.2419562,0.0,0.6264856,0.369368,0.5747021,0.5571052,0.0,0.0,0.0,2158.0,0.36,34.1,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,325343680.0,323042600.0,113973740.0,11294270.0,194351000.0,65327350.0,8931520.0,0.0,0.0,0.0,0.0,1.0,27.81,229.99957,1.0,11.0,96840.05,935.57,10750.0,1872.0,936.0,122556830.0,44437.0,11313.0,3862.0,4020.0,6315.0,1900.0,2268131.0,3552.0,366.0,55.0,100.0,25.0,4.0,0.7822559,0.0458295,0.2444822,0.65,1.6487128,0.1,0.2,369.7,556.1,4.18,2.0,3.2,0.0,0.0,39.3,32.76,0.0,0.0,39.0,31.28,8.0,3.89,17.1,6.667,0.0,0.0,15.54,3.76,0.0,0.0,135.0,159.0,137.0,75.2,73.96,149.75,62.77,449.0,133.8,133.8,111.4,276.14,156.54,58.9,36.9,65.03,24.02,109.1,62.7,109.3,111.4,289.0,117.59,65.51,142.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GUNTUR,206.0,ANDHRA_PRADESH,46.3,80.06,16.19,2.0664067,8.268154,8.32505,24.14874,47.927223,105.84327,160.92064,142.91614,146.96227,189.35406,93.80197,17.344276,23.049746,25.284405,28.067156,30.500443,32.36922,30.85679,28.228548,28.151241,27.965319,26.994652,24.43357,22.713749,,,,,,845540.0,310300.0,0.1145304,0.0011065,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
11,5167.0,1975.0,0.6456589,112.0,3.1102676,37.85906,0.0,239.7,3.2,1.9,6.4,238847.8,205164.2,4.8,501.7,696.7,333.4,395.4,0.0,1.552284,7.6279974,1.68,0.0,1.0745217,0.0,0.4808126,0.0471698,0.4214987,0.0,0.2155963,0.0,0.7314815,0.2717391,0.4652778,0.3791929,0.0,0.0,0.0,1391.0,0.37,29.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,340386700.0,292820900.0,118544340.0,9938679.0,108250600.0,46836350.0,4097920.0,0.0,0.0,0.0,0.0,1.0,117.7,229.9995,1.0,12.0,103954.3,840.89,10750.0,1872.0,936.0,102122760.0,21200.0,4268.0,921.0,4020.0,6315.0,1900.0,1239700.8,2127.0,27.0,127.0,71.0,0.0,0.0,0.6596037,0.1481481,0.1759259,1.28,1.6925985,0.0,0.0,363.4,564.1,15.43,2.5,4.2,0.0,0.0,29.79,32.01,0.0,0.0,13.29,6.39,2.12,0.1,7.433,3.133,0.0,0.0,4.36,0.94,0.0,0.0,135.0,154.3,152.6,75.6,73.96,149.42,62.77,619.38,133.8,133.8,73.4,258.84,156.54,10.8,7.9,0.92,0.25,43.2,20.1,93.3,73.4,289.0,135.05,51.21,146.16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRISHNA,168.0,ANDHRA_PRADESH,29.1,80.83,16.35,4.137473,9.048535,8.912714,21.347816,44.576878,81.71394,134.30765,129.26576,143.52777,208.82175,106.13348,19.796318,22.889685,24.951145,27.587091,29.990395,31.918264,30.873587,28.338066,28.302097,28.13893,27.071327,24.475498,22.686958,,,,,,628293.0,251200.0,0.1654551,0.0013384,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
12,5168.0,1975.0,0.6456589,114.0,3.1689296,27.955643,0.0,281.4,2.2,3.0,2.2,338912.2,239447.4,4.4,413.6,563.2,266.0,364.6,0.0,1.8347974,7.742263,1.625,0.0,0.8690013,0.0,0.9370787,0.4647887,0.3560661,0.0,0.1667908,0.0,0.7474227,0.2117647,0.4315789,0.4098074,0.0,0.0,0.0,1439.0,0.34,29.6,20.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,402119650.0,285487070.0,189503020.0,10569999.0,99381400.0,14792800.0,2243520.0,0.0,0.0,0.0,0.0,1.0,152.6,230.0,1.0,14.0,165171.9,910.42,10750.0,1872.0,936.0,133022700.0,23150.0,4009.0,1730.0,4020.0,6315.0,1900.0,1022005.6,7820.0,72.0,105.0,213.0,0.0,0.0,0.797393,0.2315789,0.1546392,1.375,1.167331,0.0,0.0,352.9,647.5,19.71,1.6,2.6,0.0,0.0,7.71,6.7,0.0,0.0,8.9,8.34,0.71,0.33,6.833,2.433,0.0,0.0,13.43,2.24,0.0,0.0,135.0,151.5,177.23,75.2,73.96,143.02,62.77,807.3,133.8,133.8,71.7,261.27,156.54,19.4,14.5,0.85,0.18,9.5,4.1,93.9,71.7,289.0,39.97,16.38,128.05676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAST_GODAVARI,150.0,ANDHRA_PRADESH,19.4,82.05,17.11,7.110982,13.713504,12.675864,22.745554,35.16062,96.51114,157.3635,156.66322,162.46292,225.3701,97.879944,19.338037,22.524607,24.639576,27.462543,29.848936,31.70682,30.655134,28.1206,28.173574,28.114098,26.98342,24.20131,22.249393,,,,,,481513.0,288800.0,0.3430269,0.0018907,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
13,5169.0,1975.0,0.6456589,115.0,2.1431973,28.671856,0.0,54.6,1.1,20.5,0.1,141289.2,335913.6,3.3,434.6,540.3,174.2,194.6,0.0,1.2599277,5.6954803,1.5675676,0.0,0.909528,0.0,1.005102,0.4444444,0.3677476,0.0,0.2935498,0.0,0.8466354,0.1666667,0.4512821,0.38,0.0,0.0,0.0,1398.0,0.22,29.2,19.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121055400.0,294481180.0,254934130.0,489255.0,33820000.0,4519020.0,290320.0,0.0,0.0,1.0,0.0,0.0,129.8,229.99976,1.0,15.0,225298.0,47.64,10750.0,1872.0,936.0,109756640.0,7496.0,581.0,123.0,4020.0,6315.0,1900.0,1073896.6,3488.0,222.0,31.0,0.0,0.0,0.0,0.3285199,0.0051282,0.3208138,0.2972973,1.4374582,0.0,0.0,166.2,209.4,22.79,3.7,5.8,0.0,0.0,56.15,51.07,0.0,0.0,1.96,1.97,0.09,0.04,4.533,1.667,0.0,0.0,22.79,6.69,0.0,0.0,135.0,161.0,152.6,75.2,73.96,125.0,62.77,568.8,133.8,133.8,77.0,259.0,156.54,63.9,54.1,0.06,0.01,19.5,8.8,101.3,77.0,289.0,50.0,19.0,106.66105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VISAKHAPATNAM,166.0,ANDHRA_PRADESH,34.3,82.7,17.82,7.795096,16.378515,16.12393,26.050688,39.431423,151.3963,226.15295,220.0711,186.08995,195.53734,67.40807,11.921448,22.22207,24.461508,27.499432,30.02132,31.878063,30.48749,27.785221,27.872759,27.921936,26.851526,23.9563,21.902332,,,,,,411673.0,76300.0,0.5472742,0.0001157,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
14,5170.0,1975.0,0.6456589,116.0,2.8113878,40.501778,0.0,113.6,0.4,7.0,0.4,57494.75,237901.4,3.2,496.7,593.8,234.3,259.9,1.0,1.3008882,6.8061223,1.0,0.0,0.5456124,0.0,1.0,0.4444444,0.3726487,0.0,0.1463415,0.0,0.7426471,0.0,0.5,0.2177488,0.0,0.0,0.0,1266.0,0.29,29.6,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74931500.0,251759980.0,224620220.0,777822.5,31813600.0,7455030.0,304000.0,0.0,0.0,0.0,0.0,1.0,66.7,229.99947,1.0,16.0,207246.2,69.29,10750.0,1872.0,936.0,67941110.0,8628.0,1156.0,284.0,4020.0,6315.0,1900.0,1227345.8,1404.0,3.0,39.0,17.0,3.0,0.0,0.4204293,0.0571429,0.5147059,2.0,1.3713171,0.1,0.1,270.2,351.5,9.8,0.2,0.2,0.0,0.0,63.36,34.57,0.0,0.0,1.07,1.07,0.09,0.04,1.967,0.733,0.0,0.0,9.43,1.38,0.0,0.0,135.0,150.5,131.0,75.2,73.96,152.0,62.77,568.8,133.8,133.8,83.0,288.0,156.54,13.6,10.1,0.01,0.0,7.0,3.5,101.3,83.0,289.0,58.37,12.71,113.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRIKAKULAM,174.0,ANDHRA_PRADESH,24.2,83.9,18.48,9.378557,19.458158,19.568214,28.630135,47.653053,158.0693,222.74948,238.238,193.73328,199.04802,56.792904,11.337684,21.735847,24.136868,27.389648,29.928185,31.473166,30.360668,27.847506,27.895123,27.99386,26.815329,23.734535,21.43924,,,,,,435197.0,121400.0,0.4762124,0.0001592,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
15,5171.0,1975.0,0.6456589,117.0,1.1964084,28.4642,3.7,33.7,0.3,7.2,4.2,161436.4,286281.8,3.4,944.2,987.5,140.2,182.7,0.6470588,1.4433541,8.183716,1.3333333,0.0,0.7237755,0.0,1.0,0.4685714,0.1415108,0.0,0.0391753,0.0,0.4767081,0.0599662,0.6269908,0.2008407,0.0,0.0,0.0,1318.0,0.31,35.4,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,152570800.0,275939700.0,289385180.0,2064440.6,20417400.0,5574360.0,627760.0,0.0,0.0,0.0,1.0,0.0,39.2,230.0,1.0,17.0,255004.7,170.9,10750.0,1872.0,936.0,102975180.0,4853.0,859.0,549.0,4020.0,6315.0,1900.0,2333118.2,16324.0,99.0,305.0,123.0,19.0,2.1764705,0.3006244,0.0352054,0.1118012,1.0,1.2999865,1.7,1.1,112.1,161.8,4.79,0.3,0.4,0.0,0.0,324.41,234.8,0.0,0.0,0.09,0.09,1.75,0.82,21.433,3.033,0.0,0.0,4.85,0.19,0.0,0.0,135.0,149.9,196.88,75.2,73.96,156.43,62.77,302.0,152.25,152.25,80.8,220.75,156.54,64.4,30.7,11.84,0.71,119.3,74.8,123.7,80.8,274.55,85.64,17.2,94.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANANTAPUR,441.0,ANDHRA_PRADESH,167.7,77.6,14.44,3.383483,4.491283,7.6722975,30.596127,59.782623,47.509624,14.487652,60.43015,123.88797,111.696915,47.951664,12.753046,23.911844,26.355417,29.310394,31.53553,32.08993,29.204182,27.34288,27.165705,27.009008,26.571264,24.512922,23.111277,,,,,,752603.0,49100.0,0.3388303,0.0002271,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0
16,5172.0,1975.0,0.6456589,118.0,1.1197778,21.39671,0.7,48.7,0.0,11.4,3.1,139961.6,190808.2,4.7,401.3,425.6,118.0,142.2,0.8,1.7803398,7.3728814,2.0,0.0,0.514162,0.0,1.0,0.4690722,0.1518886,0.0,0.471875,0.0,1.0,0.0365854,0.2078775,0.2387562,0.0,0.0,0.0,1197.0,0.35,34.3,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,165426770.0,227108880.0,119364456.0,2821032.5,33516000.0,10485750.0,665760.0,0.0,0.0,0.0,1.0,0.0,8.7,229.99965,1.0,18.0,104642.6,233.15,10750.0,1872.0,936.0,76077060.0,4772.0,1502.0,349.0,4020.0,6315.0,1900.0,991612.3,17324.0,3.0,604.0,96.0,0.0,1.4,0.5910194,0.0339168,0.4401544,0.0,1.5077024,0.5,0.4,82.4,146.7,1.18,0.2,0.4,0.0,0.0,110.86,57.0,0.0,0.0,0.15,0.15,1.94,0.91,3.733,0.567,0.0,0.0,3.2,1.51,0.0,0.0,135.0,147.3,152.6,75.2,73.96,129.9,62.77,568.8,133.8,133.8,99.3,208.0,156.54,25.9,25.9,4.92,0.18,91.4,19.0,91.3,99.3,289.0,18.01,4.3,101.57577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUDDAPAH,362.0,ANDHRA_PRADESH,90.8,78.71,14.42,8.979357,6.207181,9.503208,36.5666,54.03319,82.398834,86.15503,97.74985,118.444916,141.13593,105.3802,37.591343,23.471436,25.764257,28.646646,30.939339,31.973394,29.65176,27.70188,27.50347,27.362783,26.61155,24.41159,22.880606,,,,,,344393.0,63900.0,0.3038465,0.000677,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0
17,5173.0,1975.0,0.6456589,120.0,1.2563365,37.308846,0.3,85.5,0.1,33.2,12.2,169689.4,159363.2,4.6,588.1,645.6,275.3,316.8,0.0,1.5976063,6.9375,2.0,0.0,0.9437288,0.0,0.7373284,2.142857,0.3133208,0.0,0.1979866,0.0,1.0,0.4397736,0.6133695,0.3528219,0.0,0.0,0.0,1559.0,0.32,32.0,21.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,216562610.0,206180780.0,140202990.0,9068329.0,61704400.0,18572180.0,2678240.0,0.0,1.0,0.0,0.0,0.0,1.11,229.99965,1.0,20.0,119329.5,765.09,10750.0,1872.0,936.0,75682100.0,13283.0,2664.0,1265.0,4020.0,6315.0,1900.0,1453195.1,9004.0,55.0,24.0,205.0,0.0,0.0,0.3528683,0.1102078,0.836272,1.0,1.4965203,0.0,0.0,242.3,387.1,0.16,0.1,0.2,0.0,0.0,29.5,27.84,0.0,0.0,37.88,27.93,0.07,0.15,0.533,0.167,0.0,0.0,2.98,0.59,0.0,0.0,135.0,153.5,152.6,75.2,73.96,138.32,62.77,568.8,133.8,133.8,111.2,260.4,156.54,39.7,39.7,12.37,5.44,110.7,67.9,91.7,111.2,289.0,29.59,10.44,120.607834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NELLORE,270.0,ANDHRA_PRADESH,25.0,79.62,14.81,7.5532265,7.595234,9.141266,40.298576,55.050083,147.22986,188.7515,146.27577,129.82704,205.55484,138.2676,41.41288,22.961079,24.940351,27.409344,29.362532,30.851725,29.57876,27.590292,27.552515,27.469051,26.533375,24.298058,22.742476,,,,,,505883.0,131300.0,0.2358836,0.0015124,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
18,5174.0,1975.0,0.6456589,121.0,1.5925906,16.337177,0.1,98.0,0.1,8.5,0.0,177795.6,425269.0,4.2,502.5,577.5,148.5,221.3,1.0,1.8684373,8.063678,1.5,0.0,1.3171908,0.0,1.0,0.0,0.1641791,0.0,0.22,0.0,0.9739777,0.0,0.744186,0.2622785,0.0,0.0,0.0,1398.0,0.35,32.0,21.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,169210850.0,423418000.0,339003460.0,8227976.0,28838200.0,8862150.0,1057920.0,0.0,0.0,1.0,0.0,0.0,124.1,229.99982,1.0,21.0,297704.4,681.96,10750.0,1872.0,936.0,138704860.0,8285.0,1671.0,628.0,4020.0,6315.0,1900.0,1241677.5,20546.0,32.0,78.0,506.0,0.0,1.0,0.6053119,0.0,0.3159851,0.5,1.1108698,0.1,0.1,161.9,302.5,15.39,0.2,0.3,0.0,0.0,242.63,319.59,0.0,0.0,0.02,0.02,0.0,0.0,6.7,1.1,0.0,0.0,1.5,0.33,0.0,0.0,135.0,160.2,171.48,75.2,73.96,143.67,62.77,568.8,133.8,133.8,90.7,260.4,156.54,26.9,26.2,0.02,0.0,12.9,9.6,104.4,90.7,289.0,19.75,5.18,98.54162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHITTOOR,321.0,ANDHRA_PRADESH,79.2,79.07,13.26,18.794497,7.545346,7.449753,36.53105,52.58665,9.733872,12.184713,60.958065,93.557236,149.17317,155.81346,68.489784,23.541943,25.63412,28.29483,30.58822,31.668854,30.009056,28.426134,28.197035,27.981535,26.897528,24.688984,23.147675,,,,,,488010.0,106700.0,0.6100375,0.0013974,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
19,5175.0,1975.0,0.6456589,201.0,3.0609076,16.737408,121.95,31.824,4.0,1.0,0.0,87122.0,75635.4,9.42,248.366,557.7,76.0,196.6,1.795818,1.8461539,4.529703,1.25,18.18919,0.9569378,1.0909091,1.109589,0.85,1.5459459,0.0,0.3333333,0.4285714,0.5882353,0.1569231,1.01125,0.335883,0.0,0.0,0.0,1590.1732,0.3972,23.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,197223150.0,193921810.0,135121390.0,28229338.0,62047350.0,9566838.0,1062480.0,0.0,0.0,0.0,0.0,1.0,183.0,243.99927,2.0,1.0,134020.0,2618.2,10750.0,1872.0,936.0,39712804.0,16053.0,1726.0,479.0,4020.0,6315.0,1900.0,613712.4,10875.0,2615.0,1979.0,662.0,515.0,0.75,0.544,0.0,0.1960784,0.0454545,1.8259825,162.6,292.0,58.5,108.0,40.4,88.0,110.0,3.7,67.3,20.9,20.0,11.0,12.0,0.073,0.081,60.0,51.0,7.4,11.44,0.0,0.0,3.6,1.2,7.0,3.0,108.39,47.37,145.194,76.74,53.21,192.5,73.1,264.27,144.4,144.4,107.93,195.86,158.34,5.1,3.0,3.9,0.612,0.8,0.809,115.9,107.93,271.18,26.539,8.914,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMBALA,697.0,HARYANA,627.2,76.94,30.62,62.099518,63.29818,45.48535,31.877434,21.116816,142.31273,485.72293,479.3408,236.68648,54.073082,6.8432684,23.53729,12.047562,14.209563,18.558783,23.939875,28.331083,29.250225,26.913042,26.199577,25.582314,21.872103,17.078861,13.471587,,,,,,499512.0,158774.0,0.2683019,0.0052415,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
20,5176.0,1975.0,0.6456589,203.0,2.7485902,31.300705,365.0874,114.929,8.0,5.0,0.0,131665.6,254696.4,8.0,618.129,926.6,452.0,762.0,2.2100189,2.171149,4.8850574,1.2686567,21.074627,1.0,0.9166667,0.9904306,0.952381,0.9057005,0.0,0.4285714,0.3571429,0.7741935,0.1904,0.2222222,0.4364508,0.0,0.0,0.0,2630.628,0.314,24.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,282260900.0,534672260.0,152345220.0,43743536.0,175354800.0,27876310.0,3640780.0,0.0,0.0,0.0,0.0,1.0,170.0,244.0,2.0,3.0,162820.0,4486.8,10750.0,1872.0,936.0,94272330.0,35463.0,3896.0,1329.0,4020.0,6315.0,1900.0,1527396.8,33187.0,7270.0,18.0,369.0,84.0,0.978,0.562,0.0,0.1612903,0.119403,1.6006254,373.3,825.0,204.5,444.0,34.8,67.0,85.0,6.7,141.2,0.1,0.1,24.0,22.0,0.209,0.207,63.0,60.0,5.175,4.687,0.0,0.0,1.4,0.6,14.0,5.0,105.76,47.27,122.76,101.51,60.82,194.02,71.48,314.26,150.13,150.13,113.51,291.25,155.27,31.0,24.0,12.5,2.38,9.0,2.0,145.53,113.51,238.86,13.761,6.006,150.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KARNAL,515.0,HARYANA,567.5,76.52,29.57,43.241703,40.50995,30.598637,21.398144,17.79716,98.61768,347.0653,341.3373,175.59421,35.292595,5.4743476,16.342299,12.713147,15.290839,20.22247,25.944073,30.692081,31.590786,28.781862,27.667793,27.077705,23.546806,18.14917,14.187035,,,,,,860445.0,493016.4,0.1892277,0.0052145,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0
21,5177.0,1975.0,0.6456589,205.0,1.71164,43.68403,202.12057,2.999808,1.0,97.0,0.0,101171.6,336452.2,7.58,800.381,1558.35,579.7,622.084,2.0802019,2.108135,4.056104,1.0,16.0,2.1241379,1.2037222,0.8495575,0.686794,0.8236255,0.0,0.6675,0.5090949,0.6591525,0.3182497,0.2571047,0.4824397,0.0,0.0,0.0,3482.1824,0.2947,25.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,205786510.0,687115100.0,150269230.0,28977162.0,62185100.0,10437268.0,1018780.0,0.0,0.0,0.0,0.0,1.0,44.751,243.99973,2.0,5.0,141480.0,3061.8,10750.0,1872.0,936.0,106780210.0,9639.0,714.0,144.0,4020.0,6315.0,1900.0,1977741.5,10459.0,819.0,909.0,93.0,33.0,0.896,0.372,0.0,0.2833531,0.3333333,1.3055584,225.581,469.254,8.064,17.0,11.033,3.0,3.0,0.2,3.2,0.435,0.924,18.0,21.667,0.226,0.192,353.333,242.667,5.511,4.539,0.0,0.0,0.4,0.267,36.669,18.668,154.64,75.35,155.98,111.03,61.01,198.0,74.98,621.8,152.21,152.21,149.7,273.3,220.94,342.329,225.647,202.512,64.44938,12.738,3.275,118.83,149.7,266.09,8.001,3.86,152.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HISSAR,463.0,HARYANA,521.1,75.45,29.09,31.70609,26.22772,24.184105,16.426924,14.976697,62.611485,221.80222,229.03964,116.049095,20.953243,6.6163373,11.499761,12.791937,15.649519,20.874582,26.671522,31.629778,32.6116,30.10836,28.645477,27.904455,24.382168,18.548645,14.288171,,,,,,1228032.0,303120.38,0.1152087,0.0024933,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0
